34.6733	14.0	14.0
34.675	14.0	14.0
34.6767	14.0	14.0
34.6783	14.0	14.0
34.68	14.0	14.0
34.6817	14.0	14.0
34.6833	14.0	14.0
34.685	14.0	14.0
34.6867	14.0	14.0
34.6883	14.0	14.0
34.69	14.0	14.0
34.6917	14.0	14.0
34.6933	14.0	14.0
34.695	14.0	14.0
34.6967	14.0	14.0
34.6983	14.0	14.0
34.7	14.0	14.0
34.7017	14.0	14.0
34.7033	14.0	14.0
34.705	14.0	14.0
34.7067	14.0	14.0
34.7083	14.0	14.0
34.71	14.0	14.0
34.7117	14.0	14.0
34.7133	14.0	14.0
34.715	14.0	14.0
34.7167	14.0	14.0
34.7183	14.0	14.0
34.72	14.0	14.0
34.7217	14.0	14.0
34.7233	14.0	14.0
34.725	14.0	14.0
34.7267	14.0	14.0
34.7283	14.0	14.0
34.73	14.0	14.0
34.7317	14.0	14.0
34.7333	14.0	14.0
34.735	14.0	14.0
34.7367	14.0	14.0
34.7383	14.0	14.0
34.74	14.0	14.0
34.7417	14.0	14.0
34.7433	14.0	14.0
34.745	14.0	14.0
34.7467	14.0	14.0
34.7483	14.0	14.0
34.75	14.0	14.0
34.7517	14.0	14.0
34.7533	14.0	14.0
34.755	14.0	14.0
34.7567	14.0	14.0
34.7583	14.0	14.0
34.76	14.0	14.0
34.7617	14.0	14.0
34.7633	14.0	14.0
34.765	14.0	14.0
34.7667	14.0	14.0
34.7683	14.0	14.0
34.77	14.0	14.0
34.7717	14.0	14.0
34.7733	14.0	14.0
34.775	14.0	14.0
34.7767	14.0	14.0
34.7783	14.0	14.0
34.78	14.0	14.0
34.7817	14.0	14.0
34.7833	14.0	14.0
34.785	14.0	14.0
34.7867	14.0	14.0
34.7883	14.0	14.0
34.79	14.0	14.0
34.7917	14.0	14.0
34.7933	14.0	14.0
34.795	14.0	14.0
34.7967	14.0	14.0
34.7983	14.0	14.0
34.8	14.0	14.0
34.8017	14.0	14.0
34.8033	14.0	14.0
34.805	14.0	14.0
34.8067	14.0	14.0
34.8083	14.0	14.0
34.81	14.0	14.0
34.8117	14.0	14.0
34.8133	14.0	14.0
34.815	14.0	14.0
34.8167	14.0	14.0
34.8183	14.0	14.0
34.82	14.0	14.0
34.8217	14.0	14.0
34.8233	14.0	14.0
34.825	14.0	14.0
34.8267	14.0	14.0
34.8283	14.0	14.0
34.83	14.0	14.0
34.8317	14.0	14.0
34.8333	14.0	14.0
34.835	14.0	14.0
34.8367	14.0	14.0
34.8383	14.0	14.0
34.84	14.0	14.0
34.8417	14.0	14.0
34.8433	14.0	14.0
34.845	14.0	14.0
34.8467	14.0	14.0
34.8483	14.0	14.0
34.85	14.0	14.0
34.8517	14.0	14.0
34.8533	14.0	14.0
34.855	14.0	14.0
34.8567	14.0	14.0
34.8583	14.0	14.0
34.86	14.0	14.0
34.8617	14.0	14.0
34.8633	14.0	14.0
34.865	14.0	14.0
34.8667	14.0	14.0
34.8683	14.0	14.0
34.87	14.0	14.0
34.8717	14.0	14.0
34.8733	14.0	14.0
34.875	14.0	14.0
34.8767	14.0	14.0
34.8783	14.0	14.0
34.88	14.0	14.0
34.8817	14.0	14.0
34.8833	14.0	14.0
34.885	14.0	14.0
34.8867	14.0	14.0
34.8883	14.0	14.0
34.89	14.0	14.0
34.8917	14.0	14.0
34.8933	14.0	14.0
34.895	14.0	14.0
34.8967	14.0	14.0
34.8983	14.0	14.0
34.9	14.0	14.0
34.9017	14.0	14.0
34.9033	14.0	14.0
34.905	14.0	14.0
34.9067	14.0	14.0
34.9083	14.0	14.0
34.91	14.0	14.0
34.9117	14.0	14.0
34.9133	14.0	14.0
34.915	14.0	14.0
34.9167	14.0	14.0
34.9183	14.0	14.0
34.92	14.0	14.0
34.9217	14.0	14.0
34.9233	14.0	14.0
34.925	14.0	14.0
34.9267	14.0	14.0
34.9283	14.0	14.0
34.93	14.0	14.0
34.9317	14.0	14.0
34.9333	14.0	14.0
34.935	14.0	14.0
34.9367	14.0	14.0
34.9383	14.0	14.0
34.94	14.0	14.0
34.9417	14.0	14.0
34.9433	14.0	14.0
34.945	14.0	14.0
34.9467	14.0	14.0
34.9483	14.0	14.0
34.95	14.0	14.0
34.9517	14.0	14.0
34.9533	14.0	14.0
34.955	14.0	14.0
34.9567	14.0	14.0
34.9583	14.0	14.0
34.96	14.0	14.0
34.9617	14.0	14.0
34.9633	14.0	14.0
34.965	14.0	14.0
34.9667	14.0	14.0
34.9683	14.0	14.0
34.97	14.0	14.0
34.9717	14.0	14.0
34.9733	14.0	14.0
34.975	14.0	14.0
34.9767	14.0	14.0
34.9783	14.0	14.0
34.98	14.0	14.0
34.9817	14.0	14.0
34.9833	14.0	14.0
34.985	14.0	14.0
34.9867	14.0	14.0
34.9883	14.0	14.0
34.99	14.0	14.0
34.9917	14.0	14.0
34.9933	14.0	14.0
34.995	14.0	14.0
34.9967	14.0	14.0
34.9983	14.0	14.0
35.0	14.0	14.0
35.0017	14.0	14.0
35.0033	14.0	14.0
35.005	14.0	14.0
35.0067	14.0	14.0
35.0083	14.0	14.0
35.01	14.0	14.0
35.0117	14.0	14.0
35.0133	14.0	14.0
35.015	14.0	14.0
35.0167	14.0	14.0
35.0183	14.0	14.0
35.02	14.0	14.0
35.0217	14.0	14.0
35.0233	14.0	14.0
35.025	14.0	14.0
35.0267	14.0	14.0
35.0283	14.0	14.0
35.03	14.0	14.0
35.0317	14.0	14.0
35.0333	14.0	14.0
35.035	14.0	14.0
35.0367	14.0	14.0
35.0383	14.0	14.0
35.04	14.0	14.0
35.0417	14.0	14.0
35.0433	14.0	14.0
35.045	14.0	14.0
35.0467	14.0	14.0
35.0483	14.0	14.0
35.05	14.0	14.0
35.0517	14.0	14.0
35.0533	14.0	14.0
35.055	14.0	14.0
35.0567	14.0	14.0
35.0583	14.0	14.0
35.06	14.0	14.0
35.0617	14.0	14.0
35.0633	14.0	14.0
35.065	14.0	14.0
35.0667	14.0	14.0
35.0683	14.0	14.0
35.07	14.0	14.0
35.0717	14.0	14.0
35.0733	14.0	14.0
35.075	14.0	14.0
35.0767	14.0	14.0
35.0783	14.0	14.0
35.08	14.0	14.0
35.0817	14.0	14.0
35.0833	14.0	14.0
35.085	14.0	14.0
35.0867	14.0	14.0
35.0883	14.0	14.0
35.09	14.0	14.0
35.0917	14.0	14.0
35.0933	14.0	14.0
35.095	14.0	14.0
35.0967	14.0	14.0
35.0983	14.0	14.0
35.1	14.0	14.0
35.1017	14.0	14.0
35.1033	14.0	14.0
35.105	14.0	14.0
35.1067	14.0	14.0
35.1083	14.0	14.0
35.11	14.0	14.0
35.1117	14.0	14.0
35.1133	14.0	14.0
35.115	14.0	14.0
35.1167	14.0	14.0
35.1183	14.0	14.0
35.12	14.0	14.0
35.1217	14.0	14.0
35.1233	14.0	14.0
35.125	14.0	14.0
35.1267	14.0	14.0
35.1283	14.0	14.0
35.13	14.0	14.0
35.1317	14.0	14.0
35.1333	14.0	14.0
35.135	14.0	14.0
35.1367	14.0	14.0
35.1383	14.0	14.0
35.14	14.0	14.0
35.1417	14.0	14.0
35.1433	14.0	14.0
35.145	14.0	14.0
35.1467	14.0	14.0
35.1483	14.0	14.0
35.15	14.0	14.0
35.1517	14.0	14.0
35.1533	14.0	14.0
35.155	14.0	14.0
35.1567	14.0	14.0
35.1583	14.0	14.0
35.16	14.0	14.0
35.1617	14.0	14.0
35.1633	14.0	14.0
35.165	14.0	14.0
35.1667	14.0	14.0
35.1683	14.0	14.0
35.17	14.0	14.0
35.1717	14.0	14.0
35.1733	14.0	14.0
35.175	14.0	14.0
35.1767	14.0	14.0
35.1783	14.0	14.0
35.18	14.0	14.0
35.1817	14.0	14.0
35.1833	14.0	14.0
35.185	14.0	14.0
35.1867	14.0	14.0
35.1883	14.0	14.0
35.19	14.0	14.0
35.1917	14.0	14.0
35.1933	14.0	14.0
35.195	14.0	14.0
35.1967	14.0	14.0
35.1983	14.0	14.0
35.2	14.0	14.0
35.2017	14.0	14.0
35.2033	14.0	14.0
35.205	14.0	14.0
35.2067	14.0	14.0
35.2083	14.0	14.0
35.21	14.0	14.0
35.2117	14.0	14.0
35.2133	14.0	14.0
35.215	14.0	14.0
35.2167	14.0	14.0
35.2183	14.0	14.0
35.22	14.0	14.0
35.2217	14.0	14.0
35.2233	14.0	14.0
35.225	14.0	14.0
35.2267	14.0	14.0
35.2283	14.0	14.0
35.23	14.0	14.0
35.2317	14.0	14.0
35.2333	14.0	14.0
35.235	14.0	14.0
35.2367	14.0	14.0
35.2383	14.0	14.0
35.24	14.0	14.0
35.2417	14.0	14.0
35.2433	14.0	14.0
35.245	14.0	14.0
35.2467	14.0	14.0
35.2483	14.0	14.0
35.25	14.0	14.0
35.2517	14.0	14.0
35.2533	14.0	14.0
35.255	14.0	14.0
35.2567	14.0	14.0
35.2583	14.0	14.0
35.26	14.0	14.0
35.2617	14.0	14.0
35.2633	14.0	14.0
35.265	14.0	14.0
35.2667	14.0	14.0
35.2683	14.0	14.0
35.27	14.0	14.0
35.2717	14.0	14.0
35.2733	14.0	14.0
35.275	14.0	14.0
35.2767	14.0	14.0
35.2783	14.0	14.0
35.28	14.0	14.0
35.2817	14.0	14.0
35.2833	14.0	14.0
35.285	14.0	14.0
35.2867	14.0	14.0
35.2883	14.0	14.0
35.29	14.0	14.0
35.2917	14.0	14.0
35.2933	14.0	14.0
35.295	14.0	14.0
35.2967	14.0	14.0
35.2983	14.0	14.0
35.3	14.0	14.0
35.3017	14.0	14.0
35.3033	14.0	14.0
35.305	14.0	14.0
35.3067	14.0	14.0
35.3083	14.0	14.0
35.31	14.0	14.0
35.3117	14.0	14.0
35.3133	14.0	14.0
35.315	14.0	14.0
35.3167	14.0	14.0
35.3183	14.0	14.0
35.32	14.0	14.0
35.3217	14.0	14.0
35.3233	14.0	14.0
35.325	14.0	14.0
35.3267	14.0	14.0
35.3283	14.0	14.0
35.33	14.0	14.0
35.3317	14.0	14.0
35.3333	14.0	14.0
35.335	14.0	14.0
35.3367	14.0	14.0
35.3383	14.0	14.0
35.34	14.0	14.0
35.3417	14.0	14.0
35.3433	14.0	14.0
35.345	14.0	14.0
35.3467	14.0	14.0
35.3483	14.0	14.0
35.35	14.0	14.0
35.3517	14.0	14.0
35.3533	14.0	14.0
35.355	14.0	14.0
35.3567	14.0	14.0
35.3583	14.0	14.0
35.36	14.0	14.0
35.3617	14.0	14.0
35.3633	14.0	14.0
35.365	14.0	14.0
35.3667	14.0	14.0
35.3683	14.0	14.0
35.37	14.0	14.0
35.3717	14.0	14.0
35.3733	14.0	14.0
35.375	14.0	14.0
35.3767	14.0	14.0
35.3783	14.0	14.0
35.38	14.0	14.0
35.3817	14.0	14.0
35.3833	14.0	14.0
35.385	14.0	14.0
35.3867	14.0	14.0
35.3883	14.0	14.0
35.39	14.0	14.0
35.3917	14.0	14.0
35.3933	14.0	14.0
35.395	14.0	14.0
35.3967	14.0	14.0
35.3983	14.0	14.0
35.4	14.0	14.0
35.4017	14.0	14.0
35.4033	14.0	14.0
35.405	14.0	14.0
35.4067	14.0	14.0
35.4083	14.0	14.0
35.41	14.0	14.0
35.4117	14.0	14.0
35.4133	14.0	14.0
35.415	14.0	14.0
35.4167	14.0	14.0
35.4183	14.0	14.0
35.42	14.0	14.0
35.4217	14.0	14.0
35.4233	14.0	14.0
35.425	14.0	14.0
35.4267	14.0	14.0
35.4283	14.0	14.0
35.43	14.0	14.0
35.4317	14.0	14.0
35.4333	14.0	14.0
35.435	14.0	14.0
35.4367	14.0	14.0
35.4383	14.0	14.0
35.44	14.0	14.0
35.4417	14.0	14.0
35.4433	14.0	14.0
35.445	14.0	13.99
35.4467	14.0	13.92
35.4483	14.0	13.81
35.45	14.0	13.73
35.4517	14.0	13.66
35.4533	14.0	13.56
35.455	14.0	13.47
35.4567	14.0	13.35
35.4583	14.0	13.27
35.46	14.0	13.16
35.4617	14.0	13.08
35.4633	14.0	12.98
35.465	14.0	12.9
35.4667	14.0	12.8
35.4683	14.0	12.67
35.47	14.0	12.59
35.4717	14.0	12.47
35.4733	14.0	12.38
35.475	14.0	12.28
35.4767	14.0	12.18
35.4783	14.0	12.08
35.48	14.0	11.96
35.4817	14.0	11.87
35.4833	14.0	11.77
35.485	14.0	11.68
35.4867	14.0	11.6
35.4883	14.0	11.49
35.49	14.0	11.41
35.4917	14.0	11.28
35.4933	14.0	11.18
35.495	14.0	11.08
35.4967	14.0	11.0
35.4983	14.0	10.94
35.5	14.0	10.84
35.5017	14.0	10.78
35.5033	14.0	10.64
35.505	14.0	10.57
35.5067	14.0	10.49
35.5083	14.0	10.42
35.51	14.0	10.36
35.5117	14.0	10.26
35.5133	14.0	10.21
35.515	14.0	10.1
35.5167	14.0	10.05
35.5183	14.0	9.97
35.52	14.0	9.92
35.5217	14.0	9.86
35.5233	14.0	9.79
35.525	14.0	9.74
35.5267	14.0	9.64
35.5283	14.0	9.6
35.53	14.0	9.53
35.5317	14.0	9.48
35.5333	14.0	9.44
35.535	14.0	9.37
35.5367	14.0	9.32
35.5383	14.0	9.26
35.54	14.0	9.21
35.5417	14.0	9.15
35.5433	14.0	9.11
35.545	14.0	9.07
35.5467	14.0	9.02
35.5483	14.0	8.95
35.55	14.0	8.9
35.5517	14.0	8.86
35.5533	14.0	8.8
35.555	14.0	8.78
35.5567	14.0	8.75
35.5583	14.0	8.69
35.56	14.0	8.65
35.5617	14.0	8.61
35.5633	14.0	8.57
35.565	14.0	8.52
35.5667	14.0	8.49
35.5683	14.0	8.45
35.57	14.0	8.43
35.5717	14.0	8.36
35.5733	14.0	8.34
35.575	14.0	8.3
35.5767	14.0	8.26
35.5783	14.0	8.23
35.58	14.0	8.23
35.5817	14.0	8.21
35.5833	14.0	8.15
35.585	14.0	8.12
35.5867	14.0	8.07
35.5883	14.0	8.04
35.59	14.0	8.02
35.5917	14.0	8.03
35.5933	14.0	8.01
35.595	14.0	7.99
35.5967	14.0	7.96
35.5983	14.0	7.94
35.6	14.0	7.92
35.6017	14.0	7.9
35.6033	14.0	7.93
35.605	14.0	7.93
35.6067	14.0	7.94
35.6083	14.0	7.9
35.61	14.0	7.91
35.6117	14.0	7.89
35.6133	14.0	7.91
35.615	14.0	7.93
35.6167	14.0	7.94
35.6183	14.0	7.95
35.62	14.0	7.96
35.6217	14.0	7.97
35.6233	14.0	7.97
35.625	14.0	7.98
35.6267	14.0	8.0
35.6283	14.0	8.03
35.63	14.0	8.06
35.6317	14.0	8.06
35.6333	14.0	8.06
35.635	14.0	8.09
35.6367	14.0	8.09
35.6383	14.0	8.15
35.64	14.0	8.15
35.6417	14.0	8.19
35.6433	14.0	8.2
35.645	14.0	8.23
35.6467	14.0	8.24
35.6483	14.0	8.26
35.65	14.0	8.29
35.6517	14.0	8.31
35.6533	14.0	8.34
35.655	14.0	8.37
35.6567	14.0	8.39
35.6583	14.0	8.4
35.66	14.0	8.4
35.6617	14.0	8.43
35.6633	14.0	8.45
35.665	14.0	8.47
35.6667	14.0	8.45
35.6683	14.0	8.51
35.67	14.0	8.5
35.6717	14.0	8.51
35.6733	14.0	8.53
35.675	14.0	8.57
35.6767	14.0	8.58
35.6783	14.0	8.57
35.68	14.0	8.59
35.6817	14.0	8.6
35.6833	14.0	8.64
35.685	14.0	8.66
35.6867	14.0	8.69
35.6883	14.0	8.71
35.69	14.0	8.72
35.6917	14.0	8.73
35.6933	14.0	8.74
35.695	14.0	8.79
35.6967	14.0	8.8
35.6983	14.0	8.84
35.7	14.0	8.85
35.7017	14.0	8.86
35.7033	14.0	8.88
35.705	14.0	8.91
35.7067	14.0	8.94
35.7083	14.0	8.97
35.71	14.0	9.01
35.7117	14.0	9.03
35.7133	14.0	9.05
35.715	14.0	9.08
35.7167	14.0	9.1
35.7183	14.0	9.14
35.72	14.0	9.17
35.7217	14.0	9.22
35.7233	14.0	9.25
35.725	14.0	9.27
35.7267	14.0	9.31
35.7283	14.0	9.32
35.73	14.0	9.36
35.7317	14.0	9.4
35.7333	14.0	9.45
35.735	14.0	9.49
35.7367	14.0	9.53
35.7383	14.0	9.57
35.74	14.0	9.58
35.7417	14.0	9.63
35.7433	14.0	9.67
35.745	14.0	9.71
35.7467	14.0	9.75
35.7483	14.0	9.81
35.75	14.0	9.81
35.7517	14.0	9.86
35.7533	14.0	9.88
35.755	14.0	9.92
35.7567	14.0	9.93
35.7583	14.0	9.98
35.76	14.0	10.01
35.7617	14.0	10.04
35.7633	14.0	10.05
35.765	14.0	10.11
35.7667	14.0	10.11
35.7683	14.0	10.15
35.77	14.0	10.16
35.7717	14.0	10.17
35.7733	14.0	10.17
35.775	14.0	10.19
35.7767	14.0	10.2
35.7783	14.0	10.23
35.78	14.0	10.25
35.7817	14.0	10.27
35.7833	14.0	10.27
35.785	14.0	10.29
35.7867	14.0	10.29
35.7883	14.0	10.31
35.79	14.0	10.32
35.7917	14.0	10.37
35.7933	14.0	10.36
35.795	14.0	10.38
35.7967	14.0	10.37
35.7983	14.0	10.41
35.8	14.0	10.39
35.8017	14.0	10.43
35.8033	14.0	10.46
35.805	14.0	10.47
35.8067	14.0	10.46
35.8083	14.0	10.47
35.81	14.0	10.47
35.8117	14.0	10.48
35.8133	14.0	10.49
35.815	14.0	10.52
35.8167	14.0	10.53
35.8183	14.0	10.53
35.82	14.0	10.52
35.8217	14.0	10.55
35.8233	14.0	10.53
35.825	14.0	10.56
35.8267	14.0	10.59
35.8283	14.0	10.61
35.83	14.0	10.63
35.8317	14.0	10.62
35.8333	14.0	10.62
35.835	14.0	10.64
35.8367	14.0	10.64
35.8383	14.0	10.67
35.84	14.0	10.69
35.8417	14.0	10.72
35.8433	14.0	10.71
35.845	14.0	10.72
35.8467	14.0	10.72
35.8483	14.0	10.74
35.85	14.0	10.73
35.8517	14.0	10.76
35.8533	14.0	10.77
35.855	14.0	10.78
35.8567	14.0	10.79
35.8583	14.0	10.8
35.86	14.0	10.79
35.8617	14.0	10.82
35.8633	14.0	10.81
35.865	14.0	10.82
35.8667	14.0	10.8
35.8683	14.0	10.82
35.87	14.0	10.79
35.8717	14.0	10.81
35.8733	14.0	10.81
35.875	14.0	10.82
35.8767	14.0	10.83
35.8783	14.0	10.8
35.88	14.0	10.81
35.8817	14.0	10.79
35.8833	14.0	10.8
35.885	14.0	10.81
35.8867	14.0	10.78
35.8883	14.0	10.79
35.89	14.0	10.76
35.8917	14.0	10.75
35.8933	14.0	10.73
35.895	14.0	10.73
35.8967	14.0	10.72
35.8983	14.0	10.7
35.9	14.0	10.7
35.9017	14.0	10.67
35.9033	14.0	10.67
35.905	14.0	10.64
35.9067	14.0	10.65
35.9083	14.0	10.63
35.91	14.0	10.64
35.9117	14.0	10.61
35.9133	14.0	10.6
35.915	14.0	10.59
35.9167	14.0	10.57
35.9183	14.0	10.58
35.92	14.0	10.58
35.9217	14.0	10.57
35.9233	14.0	10.58
35.925	14.0	10.55
35.9267	14.0	10.57
35.9283	14.0	10.54
35.93	14.0	10.55
35.9317	14.0	10.56
35.9333	14.0	10.59
35.935	14.0	10.58
35.9367	14.0	10.59
35.9383	14.0	10.58
35.94	14.0	10.58
35.9417	14.0	10.58
35.9433	14.0	10.59
35.945	14.0	10.61
35.9467	14.0	10.61
35.9483	14.0	10.61
35.95	14.0	10.64
35.9517	14.0	10.62
35.9533	14.0	10.64
35.955	14.0	10.64
35.9567	14.0	10.65
35.9583	14.0	10.68
35.96	14.0	10.69
35.9617	14.0	10.67
35.9633	14.0	10.66
35.965	14.0	10.68
35.9667	14.0	10.68
35.9683	14.0	10.7
35.97	14.0	10.73
35.9717	14.0	10.73
35.9733	14.0	10.73
35.975	14.0	10.72
35.9767	14.0	10.73
35.9783	14.0	10.73
35.98	14.0	10.77
35.9817	14.0	10.78
35.9833	14.0	10.75
35.985	14.0	10.79
35.9867	14.0	10.76
35.9883	14.0	10.79
35.99	14.0	10.79
35.9917	14.0	10.78
35.9933	14.0	10.79
35.995	14.0	10.78
35.9967	14.0	10.78
35.9983	14.0	10.79
36.0	14.0	10.78
36.0017	14.0	10.78
36.0033	14.0	10.77
36.005	14.0	10.78
36.0067	14.0	10.76
36.0083	14.0	10.77
36.01	14.0	10.75
36.0117	14.0	10.77
36.0133	14.0	10.76
36.015	14.0	10.8
36.0167	14.0	10.79
36.0183	14.0	10.79
36.02	14.0	10.79
36.0217	14.0	10.79
36.0233	14.0	10.8
36.025	14.0	10.82
36.0267	14.0	10.84
36.0283	14.0	10.87
36.03	14.0	10.88
36.0317	14.0	10.87
36.0333	14.0	10.88
36.035	14.0	10.89
36.0367	14.0	10.9
36.0383	14.0	10.93
36.04	14.0	10.94
36.0417	14.0	10.95
36.0433	14.0	10.95
36.045	14.0	10.96
36.0467	14.0	10.96
36.0483	14.0	10.99
36.05	14.0	11.02
36.0517	14.0	11.03
36.0533	14.0	11.04
36.055	14.0	11.04
36.0567	14.0	11.04
36.0583	14.0	11.06
36.06	14.0	11.07
36.0617	14.0	11.1
36.0633	14.0	11.13
36.065	14.0	11.13
36.0667	14.0	11.14
36.0683	14.0	11.12
36.07	14.0	11.13
36.0717	14.0	11.15
36.0733	14.0	11.18
36.075	14.0	11.17
36.0767	14.0	11.19
36.0783	14.0	11.18
36.08	14.0	11.19
36.0817	14.0	11.19
36.0833	14.0	11.18
36.085	14.0	11.18
36.0867	14.0	11.2
36.0883	14.0	11.19
36.09	14.0	11.2
36.0917	14.0	11.18
36.0933	14.0	11.2
36.095	14.0	11.18
36.0967	14.0	11.21
36.0983	14.0	11.19
36.1	14.0	11.2
36.1017	14.0	11.18
36.1033	14.0	11.18
36.105	14.0	11.18
36.1067	14.0	11.18
36.1083	14.0	11.16
36.11	14.0	11.17
36.1117	14.0	11.15
36.1133	14.0	11.15
36.115	14.0	11.12
36.1167	14.0	11.14
36.1183	14.0	11.15
36.12	14.0	11.15
36.1217	14.0	11.15
36.1233	14.0	11.14
36.125	14.0	11.14
36.1267	14.0	11.14
36.1283	14.0	11.15
36.13	14.0	11.16
36.1317	14.0	11.19
36.1333	14.0	11.17
36.135	14.0	11.18
36.1367	14.0	11.18
36.1383	14.0	11.18
36.14	14.0	11.21
36.1417	14.0	11.22
36.1433	14.0	11.25
36.145	14.0	11.26
36.1467	14.0	11.23
36.1483	14.0	11.25
36.15	14.0	11.24
36.1517	14.0	11.27
36.1533	14.0	11.3
36.155	14.0	11.32
36.1567	14.0	11.35
36.1583	14.0	11.35
36.16	14.0	11.36
36.1617	14.0	11.36
36.1633	14.0	11.39
36.165	14.0	11.41
36.1667	14.0	11.44
36.1683	14.0	11.47
36.17	14.0	11.45
36.1717	14.0	11.48
36.1733	14.0	11.47
36.175	14.0	11.51
36.1767	14.0	11.49
36.1783	14.0	11.54
36.18	14.0	11.55
36.1817	14.0	11.55
36.1833	14.0	11.56
36.185	14.0	11.58
36.1867	14.0	11.58
36.1883	14.0	11.58
36.19	14.0	11.6
36.1917	14.0	11.62
36.1933	14.0	11.6
36.195	14.0	11.62
36.1967	14.0	11.61
36.1983	14.0	11.61
36.2	14.0	11.63
36.2017	14.0	11.62
36.2033	14.0	11.64
36.205	14.0	11.62
36.2067	14.0	11.63
36.2083	14.0	11.63
36.21	14.0	11.63
36.2117	14.0	11.63
36.2133	14.0	11.65
36.215	14.0	11.63
36.2167	14.0	11.64
36.2183	14.0	11.64
36.22	14.0	11.63
36.2217	14.0	11.62
36.2233	14.0	11.65
36.225	14.0	11.64
36.2267	14.0	11.64
36.2283	14.0	11.63
36.23	14.0	11.64
36.2317	14.0	11.65
36.2333	14.0	11.65
36.235	14.0	11.67
36.2367	14.0	11.66
36.2383	14.0	11.67
36.24	14.0	11.65
36.2417	14.0	11.65
36.2433	14.0	11.65
36.245	14.0	11.68
36.2467	14.0	11.72
36.2483	14.0	11.73
36.25	14.0	11.71
36.2517	14.0	11.73
36.2533	14.0	11.71
36.255	14.0	11.74
36.2567	14.0	11.74
36.2583	14.0	11.77
36.26	14.0	11.78
36.2617	14.0	11.79
36.2633	14.0	11.79
36.265	14.0	11.78
36.2667	14.0	11.8
36.2683	14.0	11.81
36.27	14.0	11.83
36.2717	14.0	11.85
36.2733	14.0	11.83
36.275	14.0	11.85
36.2767	14.0	11.83
36.2783	14.0	11.86
36.28	14.0	11.83
36.2817	14.0	11.85
36.2833	14.0	11.86
36.285	14.0	11.87
36.2867	14.0	11.85
36.2883	14.0	11.84
36.29	14.0	11.84
36.2917	14.0	11.82
36.2933	14.0	11.84
36.295	14.0	11.81
36.2967	14.0	11.82
36.2983	14.0	11.81
36.3	14.0	11.8
36.3017	14.0	11.78
36.3033	14.0	11.79
36.305	14.0	11.78
36.3067	14.0	11.78
36.3083	14.0	11.76
36.31	14.0	11.77
36.3117	14.0	11.75
36.3133	14.0	11.73
36.315	14.0	11.72
36.3167	14.0	11.71
36.3183	14.0	11.69
36.32	14.0	11.67
36.3217	14.0	11.68
36.3233	14.0	11.66
36.325	14.0	11.67
36.3267	14.0	11.65
36.3283	14.0	11.65
36.33	14.0	11.63
36.3317	14.0	11.6
36.3333	14.0	11.58
36.335	14.0	11.58
36.3367	14.0	11.59
36.3383	14.0	11.61
36.34	14.0	11.6
36.3417	14.0	11.62
36.3433	14.0	11.58
36.345	14.0	11.59
36.3467	14.0	11.59
36.3483	14.0	11.62
36.35	14.0	11.65
36.3517	14.0	11.66
36.3533	14.0	11.66
36.355	14.0	11.66
36.3567	14.0	11.66
36.3583	14.0	11.68
36.36	14.0	11.69
36.3617	14.0	11.72
36.3633	14.0	11.74
36.365	14.0	11.73
36.3667	14.0	11.74
36.3683	14.0	11.75
36.37	14.0	11.76
36.3717	14.0	11.76
36.3733	14.0	11.81
36.375	14.0	11.8
36.3767	14.0	11.83
36.3783	14.0	11.82
36.38	14.0	11.83
36.3817	14.0	11.83
36.3833	14.0	11.84
36.385	14.0	11.87
36.3867	14.0	11.88
36.3883	14.0	11.89
36.39	14.0	11.89
36.3917	14.0	11.87
36.3933	14.0	11.89
36.395	14.0	11.89
36.3967	14.0	11.91
36.3983	14.0	11.94
36.4	14.0	11.92
36.4017	14.0	11.94
36.4033	14.0	11.9
36.405	14.0	11.9
36.4067	14.0	11.9
36.4083	14.0	11.91
36.41	14.0	11.9
36.4117	14.0	11.9
36.4133	14.0	11.89
36.415	14.0	11.89
36.4167	14.0	11.87
36.4183	14.0	11.88
36.42	14.0	11.87
36.4217	14.0	11.88
36.4233	14.0	11.86
36.425	14.0	11.85
36.4267	14.0	11.83
36.4283	14.0	11.82
36.43	14.0	11.82
36.4317	14.0	11.81
36.4333	14.0	11.81
36.435	14.0	11.79
36.4367	14.0	11.78
36.4383	14.0	11.78
36.44	14.0	11.78
36.4417	14.0	11.77
36.4433	14.0	11.76
36.445	14.0	11.75
36.4467	14.0	11.74
36.4483	14.0	11.75
36.45	14.0	11.74
36.4517	14.0	11.73
36.4533	14.0	11.74
36.455	14.0	11.74
36.4567	14.0	11.73
36.4583	14.0	11.72
36.46	14.0	11.72
36.4617	14.0	11.74
36.4633	14.0	11.73
36.465	14.0	11.76
36.4667	14.0	11.75
36.4683	14.0	11.75
36.47	14.0	11.75
36.4717	14.0	11.75
36.4733	14.0	11.76
36.475	14.0	11.76
36.4767	14.0	11.79
36.4783	14.0	11.79
36.48	14.0	11.8
36.4817	14.0	11.79
36.4833	14.0	11.78
36.485	14.0	11.8
36.4867	14.0	11.81
36.4883	14.0	11.83
36.49	14.0	11.85
36.4917	14.0	11.83
36.4933	14.0	11.84
36.495	14.0	11.84
36.4967	14.0	11.84
36.4983	14.0	11.84
36.5	14.0	11.86
36.5017	14.0	11.87
36.5033	14.0	11.87
36.505	14.0	11.85
36.5067	14.0	11.87
36.5083	14.0	11.85
36.51	14.0	11.88
36.5117	14.0	11.9
36.5133	14.0	11.89
